Country,Code,Year,Death_Rate,Continent,Death_Rate_2019,Year_2019,Longitude,Latitude
Suriname,SUR,2006,90.77206487,,75.18387392,2019,-56,4
Suriname,SUR,2007,87.8313658,,75.18387392,2019,-56,4
Suriname,SUR,2008,86.37748126,,75.18387392,2019,-56,4
Suriname,SUR,2009,84.09654189,,75.18387392,2019,-56,4
Suriname,SUR,2010,82.86431032,,75.18387392,2019,-56,4
Suriname,SUR,2011,79.77327301,,75.18387392,2019,-56,4
Suriname,SUR,2012,77.26354271,,75.18387392,2019,-56,4
Suriname,SUR,2013,78.94007278,,75.18387392,2019,-56,4
Suriname,SUR,2014,80.29078822,,75.18387392,2019,-56,4
Suriname,SUR,2015,80.61776704,South America,75.18387392,2019,-56,4
Suriname,SUR,2016,79.49635991,,75.18387392,2019,-56,4
Suriname,SUR,2017,78.52532842,,75.18387392,2019,-56,4
Suriname,SUR,2018,77.22234982,,75.18387392,2019,-56,4
Suriname,SUR,2019,75.18387392,,75.18387392,2019,-56,4
Svalbard and Jan Mayen,SJM,2015,,Europe,,,20,78
Sweden,SWE,1990,106.2023095,,59.604452,2019,15,62
Sweden,SWE,1991,104.6368235,,59.604452,2019,15,62
Sweden,SWE,1992,101.8615086,,59.604452,2019,15,62
Sweden,SWE,1993,99.88349455,,59.604452,2019,15,62
Sweden,SWE,1994,95.71005819,,59.604452,2019,15,62
Sweden,SWE,1995,94.50572988,,59.604452,2019,15,62
Sweden,SWE,1996,92.69736237,,59.604452,2019,15,62
Sweden,SWE,1997,90.70250686,,59.604452,2019,15,62
Sweden,SWE,1998,88.99239109,,59.604452,2019,15,62
Sweden,SWE,1999,87.47211684,,59.604452,2019,15,62
Sweden,SWE,2000,85.06139879,,59.604452,2019,15,62
Sweden,SWE,2001,83.29393612,,59.604452,2019,15,62
Sweden,SWE,2002,81.65075969,,59.604452,2019,15,62
Sweden,SWE,2003,79.50129988,,59.604452,2019,15,62
Sweden,SWE,2004,77.92532128,,59.604452,2019,15,62
Sweden,SWE,2005,75.60163799,,59.604452,2019,15,62
Sweden,SWE,2006,74.11208334,,59.604452,2019,15,62
Sweden,SWE,2007,72.38418364,,59.604452,2019,15,62
Sweden,SWE,2008,70.64444619,,59.604452,2019,15,62
Sweden,SWE,2009,69.36301294,,59.604452,2019,15,62
Sweden,SWE,2010,67.97024887,,59.604452,2019,15,62
Sweden,SWE,2011,67.1979064,,59.604452,2019,15,62
Sweden,SWE,2012,65.96244997,,59.604452,2019,15,62
Sweden,SWE,2013,64.70013822,,59.604452,2019,15,62
Sweden,SWE,2014,63.34342653,,59.604452,2019,15,62
Sweden,SWE,2015,62.38131111,Europe,59.604452,2019,15,62
Sweden,SWE,2016,61.42296834,,59.604452,2019,15,62
Sweden,SWE,2017,60.84603996,,59.604452,2019,15,62
Sweden,SWE,2018,60.45737397,,59.604452,2019,15,62
Sweden,SWE,2019,59.604452,,59.604452,2019,15,62
Switzerland,CHE,1990,112.3085282,,54.91789398,2019,8,47
Switzerland,CHE,1991,110.1301417,,54.91789398,2019,8,47
Switzerland,CHE,1992,106.3569458,,54.91789398,2019,8,47
Switzerland,CHE,1993,102.3758228,,54.91789398,2019,8,47
Switzerland,CHE,1994,99.12757073,,54.91789398,2019,8,47
Switzerland,CHE,1995,98.80508585,,54.91789398,2019,8,47
Switzerland,CHE,1996,94.61911215,,54.91789398,2019,8,47
Switzerland,CHE,1997,92.58618862,,54.91789398,2019,8,47
Switzerland,CHE,1998,90.81104879,,54.91789398,2019,8,47
Switzerland,CHE,1999,88.00357376,,54.91789398,2019,8,47
Switzerland,CHE,2000,85.82741787,,54.91789398,2019,8,47
Switzerland,CHE,2001,82.8166259,,54.91789398,2019,8,47
Switzerland,CHE,2002,81.00356643,,54.91789398,2019,8,47
Switzerland,CHE,2003,79.47763319,,54.91789398,2019,8,47
Switzerland,CHE,2004,76.53186877,,54.91789398,2019,8,47
Switzerland,CHE,2005,74.59750975,,54.91789398,2019,8,47
Switzerland,CHE,2006,72.49925557,,54.91789398,2019,8,47
Switzerland,CHE,2007,70.78842367,,54.91789398,2019,8,47
Switzerland,CHE,2008,68.66317802,,54.91789398,2019,8,47
Switzerland,CHE,2009,67.41410067,,54.91789398,2019,8,47
Switzerland,CHE,2010,65.4456617,,54.91789398,2019,8,47
Switzerland,CHE,2011,63.5730625,,54.91789398,2019,8,47
Switzerland,CHE,2012,62.30159318,,54.91789398,2019,8,47
Switzerland,CHE,2013,60.94329667,,54.91789398,2019,8,47
Switzerland,CHE,2014,59.04268542,,54.91789398,2019,8,47
Switzerland,CHE,2015,57.68077131,Europe,54.91789398,2019,8,47
Switzerland,CHE,2016,56.33920611,,54.91789398,2019,8,47
Switzerland,CHE,2017,55.74574197,,54.91789398,2019,8,47
Switzerland,CHE,2018,55.19531571,,54.91789398,2019,8,47
Switzerland,CHE,2019,54.91789398,,54.91789398,2019,8,47
Syria,SYR,1990,165.6178241,,115.4603389,2019,38,35
Syria,SYR,1991,169.620988,,115.4603389,2019,38,35
Syria,SYR,1992,177.1667178,,115.4603389,2019,38,35
Syria,SYR,1993,171.7846966,,115.4603389,2019,38,35
Syria,SYR,1994,171.3708981,,115.4603389,2019,38,35
Syria,SYR,1995,171.3823842,,115.4603389,2019,38,35
Syria,SYR,1996,169.9535827,,115.4603389,2019,38,35
Syria,SYR,1997,168.9771261,,115.4603389,2019,38,35
Syria,SYR,1998,170.5044677,,115.4603389,2019,38,35
Syria,SYR,1999,165.2985174,,115.4603389,2019,38,35
Syria,SYR,2000,159.281344,,115.4603389,2019,38,35
Syria,SYR,2001,150.9336914,,115.4603389,2019,38,35
Syria,SYR,2002,149.0278561,,115.4603389,2019,38,35
Syria,SYR,2003,139.9424157,,115.4603389,2019,38,35
Syria,SYR,2004,135.9532525,,115.4603389,2019,38,35
Syria,SYR,2005,131.6129671,,115.4603389,2019,38,35
Syria,SYR,2006,128.6481694,,115.4603389,2019,38,35
Syria,SYR,2007,128.7122681,,115.4603389,2019,38,35
Syria,SYR,2008,132.2366571,,115.4603389,2019,38,35
Syria,SYR,2009,128.9664062,,115.4603389,2019,38,35
Syria,SYR,2010,126.4758701,,115.4603389,2019,38,35
Syria,SYR,2011,124.8404717,,115.4603389,2019,38,35
Syria,SYR,2012,122.7847861,,115.4603389,2019,38,35
Syria,SYR,2013,121.368275,,115.4603389,2019,38,35
Syria,SYR,2014,119.976183,,115.4603389,2019,38,35
Syria,SYR,2015,118.4555473,Asia,115.4603389,2019,38,35
Syria,SYR,2016,118.1063465,,115.4603389,2019,38,35
Syria,SYR,2017,117.5047787,,115.4603389,2019,38,35
Syria,SYR,2018,116.4928101,,115.4603389,2019,38,35
Syria,SYR,2019,115.4603389,,115.4603389,2019,38,35
Taiwan,TWN,1990,108.8914249,,66.55418988,2019,121,23.5
Taiwan,TWN,1991,106.7071349,,66.55418988,2019,121,23.5
Taiwan,TWN,1992,106.6469148,,66.55418988,2019,121,23.5
Taiwan,TWN,1993,105.0616596,,66.55418988,2019,121,23.5
Taiwan,TWN,1994,106.0125521,,66.55418988,2019,121,23.5
Taiwan,TWN,1995,106.2461565,,66.55418988,2019,121,23.5
Taiwan,TWN,1996,106.779901,,66.55418988,2019,121,23.5
Taiwan,TWN,1997,103.6918072,,66.55418988,2019,121,23.5
Taiwan,TWN,1998,102.5957966,,66.55418988,2019,121,23.5
Taiwan,TWN,1999,99.14939252,,66.55418988,2019,121,23.5
Taiwan,TWN,2000,97.96285583,,66.55418988,2019,121,23.5
Taiwan,TWN,2001,95.64372059,,66.55418988,2019,121,23.5
Taiwan,TWN,2002,90.90402868,,66.55418988,2019,121,23.5
Taiwan,TWN,2003,90.34392847,,66.55418988,2019,121,23.5
Taiwan,TWN,2004,90.84445238,,66.55418988,2019,121,23.5
Taiwan,TWN,2005,90.53417385,,66.55418988,2019,121,23.5
Taiwan,TWN,2006,87.18288142,,66.55418988,2019,121,23.5
Taiwan,TWN,2007,84.75199771,,66.55418988,2019,121,23.5
Taiwan,TWN,2008,83.54999601,,66.55418988,2019,121,23.5
Taiwan,TWN,2009,80.149886,,66.55418988,2019,121,23.5
Taiwan,TWN,2010,78.2628085,,66.55418988,2019,121,23.5
Taiwan,TWN,2011,79.94228338,,66.55418988,2019,121,23.5
Taiwan,TWN,2012,76.76052299,,66.55418988,2019,121,23.5
Taiwan,TWN,2013,73.94871012,,66.55418988,2019,121,23.5
Taiwan,TWN,2014,73.61898867,,66.55418988,2019,121,23.5
Taiwan,TWN,2015,70.87007745,Asia,66.55418988,2019,121,23.5
Taiwan,TWN,2016,70.97698273,,66.55418988,2019,121,23.5
Taiwan,TWN,2017,69.44848971,,66.55418988,2019,121,23.5
Taiwan,TWN,2018,67.78316442,,66.55418988,2019,121,23.5
Taiwan,TWN,2019,66.55418988,,66.55418988,2019,121,23.5
Tajikistan,TJK,1990,128.7334219,,102.5596865,2019,71,39
Tajikistan,TJK,1991,131.021038,,102.5596865,2019,71,39
Tajikistan,TJK,1992,135.6416273,,102.5596865,2019,71,39
Tajikistan,TJK,1993,131.9227316,,102.5596865,2019,71,39
Tajikistan,TJK,1994,141.3350908,,102.5596865,2019,71,39
Tajikistan,TJK,1995,140.4436633,,102.5596865,2019,71,39
Tajikistan,TJK,1996,136.4348814,,102.5596865,2019,71,39
Tajikistan,TJK,1997,129.4383525,,102.5596865,2019,71,39
Tajikistan,TJK,1998,125.6284684,,102.5596865,2019,71,39
Tajikistan,TJK,1999,123.7903547,,102.5596865,2019,71,39
Tajikistan,TJK,2000,122.271258,,102.5596865,2019,71,39
Tajikistan,TJK,2001,122.2613485,,102.5596865,2019,71,39
Tajikistan,TJK,2002,123.615502,,102.5596865,2019,71,39
Tajikistan,TJK,2003,123.1149901,,102.5596865,2019,71,39
Tajikistan,TJK,2004,123.9910345,,102.5596865,2019,71,39
Tajikistan,TJK,2005,127.2302347,,102.5596865,2019,71,39
Tajikistan,TJK,2006,127.8449974,,102.5596865,2019,71,39
Tajikistan,TJK,2007,128.6850304,,102.5596865,2019,71,39
Tajikistan,TJK,2008,127.2586469,,102.5596865,2019,71,39
Tajikistan,TJK,2009,124.5842191,,102.5596865,2019,71,39
Tajikistan,TJK,2010,125.3945251,,102.5596865,2019,71,39
Tajikistan,TJK,2011,124.2672697,,102.5596865,2019,71,39
Tajikistan,TJK,2012,121.5552736,,102.5596865,2019,71,39
Tajikistan,TJK,2013,118.115721,,102.5596865,2019,71,39
Tajikistan,TJK,2014,118.3060014,,102.5596865,2019,71,39
Tajikistan,TJK,2015,118.3309806,Asia,102.5596865,2019,71,39
Tajikistan,TJK,2016,118.535145,,102.5596865,2019,71,39
Tajikistan,TJK,2017,115.7886252,,102.5596865,2019,71,39
Tajikistan,TJK,2018,107.5775231,,102.5596865,2019,71,39
Tajikistan,TJK,2019,102.5596865,,102.5596865,2019,71,39
Tanzania,TZA,1990,111.7321628,,77.4751707,2019,35,-6
Tanzania,TZA,1991,111.4961865,,77.4751707,2019,35,-6
Tanzania,TZA,1992,111.5352414,,77.4751707,2019,35,-6
Tanzania,TZA,1993,111.5142788,,77.4751707,2019,35,-6
Tanzania,TZA,1994,111.6209685,,77.4751707,2019,35,-6
Tanzania,TZA,1995,111.2614869,,77.4751707,2019,35,-6
Tanzania,TZA,1996,110.5803307,,77.4751707,2019,35,-6
Tanzania,TZA,1997,110.0539538,,77.4751707,2019,35,-6
Tanzania,TZA,1998,110.0043386,,77.4751707,2019,35,-6
Tanzania,TZA,1999,108.9062721,,77.4751707,2019,35,-6
Tanzania,TZA,2000,107.0984768,,77.4751707,2019,35,-6
Tanzania,TZA,2001,104.060001,,77.4751707,2019,35,-6
Tanzania,TZA,2002,101.8264663,,77.4751707,2019,35,-6
Tanzania,TZA,2003,99.74817612,,77.4751707,2019,35,-6
Tanzania,TZA,2004,97.88421231,,77.4751707,2019,35,-6
Tanzania,TZA,2005,95.89290017,,77.4751707,2019,35,-6
Tanzania,TZA,2006,94.28128816,,77.4751707,2019,35,-6
Tanzania,TZA,2007,92.39554319,,77.4751707,2019,35,-6
Tanzania,TZA,2008,90.41277627,,77.4751707,2019,35,-6
Tanzania,TZA,2009,88.3399025,,77.4751707,2019,35,-6
Tanzania,TZA,2010,86.23036567,,77.4751707,2019,35,-6
Tanzania,TZA,2011,84.52193267,,77.4751707,2019,35,-6
Tanzania,TZA,2012,83.67793749,,77.4751707,2019,35,-6
Tanzania,TZA,2013,82.66587918,,77.4751707,2019,35,-6
Tanzania,TZA,2014,81.33585024,,77.4751707,2019,35,-6
Tanzania,TZA,2015,80.34195766,Africa,77.4751707,2019,35,-6
Tanzania,TZA,2016,79.4425183,,77.4751707,2019,35,-6
Tanzania,TZA,2017,78.71230788,,77.4751707,2019,35,-6
Tanzania,TZA,2018,78.1526511,,77.4751707,2019,35,-6
Tanzania,TZA,2019,77.4751707,,77.4751707,2019,35,-6
Thailand,THA,1990,140.7246647,,62.66107443,2019,100,15
Thailand,THA,1991,140.8464867,,62.66107443,2019,100,15
Thailand,THA,1992,139.3773589,,62.66107443,2019,100,15
Thailand,THA,1993,136.8146588,,62.66107443,2019,100,15
Thailand,THA,1994,134.9951015,,62.66107443,2019,100,15
Thailand,THA,1995,132.2893761,,62.66107443,2019,100,15
Thailand,THA,1996,128.9345612,,62.66107443,2019,100,15
Thailand,THA,1997,115.9316484,,62.66107443,2019,100,15
Thailand,THA,1998,118.6681387,,62.66107443,2019,100,15
Thailand,THA,1999,121.6713271,,62.66107443,2019,100,15
Thailand,THA,2000,115.6045724,,62.66107443,2019,100,15
Thailand,THA,2001,103.3657802,,62.66107443,2019,100,15
Thailand,THA,2002,99.77320276,,62.66107443,2019,100,15
Thailand,THA,2003,95.95697812,,62.66107443,2019,100,15
Thailand,THA,2004,94.20441723,,62.66107443,2019,100,15
Thailand,THA,2005,91.66822821,,62.66107443,2019,100,15
Thailand,THA,2006,87.80599057,,62.66107443,2019,100,15
Thailand,THA,2007,84.27032254,,62.66107443,2019,100,15
Thailand,THA,2008,81.23994291,,62.66107443,2019,100,15
Thailand,THA,2009,78.21938518,,62.66107443,2019,100,15
Thailand,THA,2010,76.76252124,,62.66107443,2019,100,15
Thailand,THA,2011,73.79333149,,62.66107443,2019,100,15
Thailand,THA,2012,70.39051103,,62.66107443,2019,100,15
Thailand,THA,2013,67.3093323,,62.66107443,2019,100,15
Thailand,THA,2014,65.54955058,,62.66107443,2019,100,15
Thailand,THA,2015,64.41735624,Asia,62.66107443,2019,100,15
Thailand,THA,2016,64.50586609,,62.66107443,2019,100,15
Thailand,THA,2017,63.7738346,,62.66107443,2019,100,15
Thailand,THA,2018,63.31085255,,62.66107443,2019,100,15
Thailand,THA,2019,62.66107443,,62.66107443,2019,100,15
Timor,TLS,1990,134.1276914,,127.7951641,2019,125.5167,-8.55
Timor,TLS,1991,133.3411443,,127.7951641,2019,125.5167,-8.55
Timor,TLS,1992,133.664727,,127.7951641,2019,125.5167,-8.55
Timor,TLS,1993,133.4328803,,127.7951641,2019,125.5167,-8.55
Timor,TLS,1994,132.2794887,,127.7951641,2019,125.5167,-8.55
Timor,TLS,1995,130.8947186,,127.7951641,2019,125.5167,-8.55
Timor,TLS,1996,128.8321631,,127.7951641,2019,125.5167,-8.55
Timor,TLS,1997,125.5226193,,127.7951641,2019,125.5167,-8.55
Timor,TLS,1998,125.3595339,,127.7951641,2019,125.5167,-8.55
Timor,TLS,1999,125.9209399,,127.7951641,2019,125.5167,-8.55
Timor,TLS,2000,126.3142822,,127.7951641,2019,125.5167,-8.55
Timor,TLS,2001,125.5181773,,127.7951641,2019,125.5167,-8.55
Timor,TLS,2002,125.1586286,,127.7951641,2019,125.5167,-8.55
Timor,TLS,2003,126.3907315,,127.7951641,2019,125.5167,-8.55
Timor,TLS,2004,124.4082115,,127.7951641,2019,125.5167,-8.55
Timor,TLS,2005,121.92118,,127.7951641,2019,125.5167,-8.55
Timor,TLS,2006,118.8644408,,127.7951641,2019,125.5167,-8.55
Timor,TLS,2007,117.3412421,,127.7951641,2019,125.5167,-8.55
Timor,TLS,2008,115.7668088,,127.7951641,2019,125.5167,-8.55
Timor,TLS,2009,117.6868022,,127.7951641,2019,125.5167,-8.55
Timor,TLS,2010,118.731937,,127.7951641,2019,125.5167,-8.55
Timor,TLS,2011,121.4679784,,127.7951641,2019,125.5167,-8.55
Timor,TLS,2012,123.223078,,127.7951641,2019,125.5167,-8.55
Timor,TLS,2013,124.7665889,,127.7951641,2019,125.5167,-8.55
Timor,TLS,2014,125.9797469,,127.7951641,2019,125.5167,-8.55
Timor,TLS,2015,125.8184025,Asia,127.7951641,2019,125.5167,-8.55
Timor,TLS,2016,125.8086632,,127.7951641,2019,125.5167,-8.55
Timor,TLS,2017,126.6121831,,127.7951641,2019,125.5167,-8.55
Timor,TLS,2018,127.3859367,,127.7951641,2019,125.5167,-8.55
Timor,TLS,2019,127.7951641,,127.7951641,2019,125.5167,-8.55
Togo,TGO,1990,103.1625367,,66.49648042,2019,1.1667,8
Togo,TGO,1991,104.1669112,,66.49648042,2019,1.1667,8
Togo,TGO,1992,105.2244748,,66.49648042,2019,1.1667,8
Togo,TGO,1993,106.6718988,,66.49648042,2019,1.1667,8
Togo,TGO,1994,107.9085928,,66.49648042,2019,1.1667,8
Togo,TGO,1995,108.4190324,,66.49648042,2019,1.1667,8
Togo,TGO,1996,108.8369486,,66.49648042,2019,1.1667,8
Togo,TGO,1997,108.7447923,,66.49648042,2019,1.1667,8
Togo,TGO,1998,108.6629851,,66.49648042,2019,1.1667,8
Togo,TGO,1999,106.2701907,,66.49648042,2019,1.1667,8
Togo,TGO,2000,105.1720445,,66.49648042,2019,1.1667,8
Togo,TGO,2001,103.8235092,,66.49648042,2019,1.1667,8
Togo,TGO,2002,101.7272352,,66.49648042,2019,1.1667,8
Togo,TGO,2003,100.0977795,,66.49648042,2019,1.1667,8
Togo,TGO,2004,96.80466677,,66.49648042,2019,1.1667,8
Togo,TGO,2005,94.63677816,,66.49648042,2019,1.1667,8
Togo,TGO,2006,92.80630543,,66.49648042,2019,1.1667,8
Togo,TGO,2007,90.93723032,,66.49648042,2019,1.1667,8
Togo,TGO,2008,90.52270445,,66.49648042,2019,1.1667,8
Togo,TGO,2009,88.99871821,,66.49648042,2019,1.1667,8
Togo,TGO,2010,86.8821002,,66.49648042,2019,1.1667,8
Togo,TGO,2011,84.22778574,,66.49648042,2019,1.1667,8
Togo,TGO,2012,80.95226299,,66.49648042,2019,1.1667,8
Togo,TGO,2013,77.87347832,,66.49648042,2019,1.1667,8
Togo,TGO,2014,75.63380462,,66.49648042,2019,1.1667,8
Togo,TGO,2015,74.28187385,Africa,66.49648042,2019,1.1667,8
Togo,TGO,2016,72.64632767,,66.49648042,2019,1.1667,8
Togo,TGO,2017,71.05695191,,66.49648042,2019,1.1667,8
Togo,TGO,2018,68.4948278,,66.49648042,2019,1.1667,8
Togo,TGO,2019,66.49648042,,66.49648042,2019,1.1667,8
Tokelau,TKL,1990,160.0460442,,111.2162914,2019,-172,-9
Tokelau,TKL,1991,157.9142192,,111.2162914,2019,-172,-9
Tokelau,TKL,1992,155.7600323,,111.2162914,2019,-172,-9
Tokelau,TKL,1993,153.6756775,,111.2162914,2019,-172,-9
Tokelau,TKL,1994,151.7659583,,111.2162914,2019,-172,-9
Tokelau,TKL,1995,150.124011,,111.2162914,2019,-172,-9
Tokelau,TKL,1996,148.3414974,,111.2162914,2019,-172,-9
Tokelau,TKL,1997,145.9356096,,111.2162914,2019,-172,-9
Tokelau,TKL,1998,143.2257378,,111.2162914,2019,-172,-9
Tokelau,TKL,1999,140.6922714,,111.2162914,2019,-172,-9
Tokelau,TKL,2000,138.5411458,,111.2162914,2019,-172,-9
Tokelau,TKL,2001,136.7230887,,111.2162914,2019,-172,-9
Tokelau,TKL,2002,135.0300479,,111.2162914,2019,-172,-9
Tokelau,TKL,2003,133.4537209,,111.2162914,2019,-172,-9
Tokelau,TKL,2004,131.9659095,,111.2162914,2019,-172,-9
Tokelau,TKL,2005,130.77044,,111.2162914,2019,-172,-9
Tokelau,TKL,2006,129.9732913,,111.2162914,2019,-172,-9
Tokelau,TKL,2007,128.9152848,,111.2162914,2019,-172,-9
Tokelau,TKL,2008,127.5737884,,111.2162914,2019,-172,-9
Tokelau,TKL,2009,126.3449762,,111.2162914,2019,-172,-9
Tokelau,TKL,2010,125.1500558,,111.2162914,2019,-172,-9
Tokelau,TKL,2011,123.9297675,,111.2162914,2019,-172,-9
Tokelau,TKL,2012,122.3932184,,111.2162914,2019,-172,-9
Tokelau,TKL,2013,120.479109,,111.2162914,2019,-172,-9
Tokelau,TKL,2014,118.8793236,,111.2162914,2019,-172,-9
Tokelau,TKL,2015,117.3678966,Oceania,111.2162914,2019,-172,-9
Tokelau,TKL,2016,115.7129244,,111.2162914,2019,-172,-9
Tokelau,TKL,2017,114.0759293,,111.2162914,2019,-172,-9
Tokelau,TKL,2018,112.5995381,,111.2162914,2019,-172,-9
Tokelau,TKL,2019,111.2162914,,111.2162914,2019,-172,-9
Tonga,TON,1990,162.7312282,,128.9789539,2019,-175,-20
Tonga,TON,1991,160.7440861,,128.9789539,2019,-175,-20
Tonga,TON,1992,158.2817315,,128.9789539,2019,-175,-20
Tonga,TON,1993,158.5972694,,128.9789539,2019,-175,-20
Tonga,TON,1994,158.0682505,,128.9789539,2019,-175,-20
Tonga,TON,1995,154.0678745,,128.9789539,2019,-175,-20
Tonga,TON,1996,154.3048956,,128.9789539,2019,-175,-20
Tonga,TON,1997,157.1853061,,128.9789539,2019,-175,-20
Tonga,TON,1998,165.4924939,,128.9789539,2019,-175,-20
Tonga,TON,1999,174.0099797,,128.9789539,2019,-175,-20
Tonga,TON,2000,172.0522975,,128.9789539,2019,-175,-20
Tonga,TON,2001,166.4505116,,128.9789539,2019,-175,-20
Tonga,TON,2002,166.1728673,,128.9789539,2019,-175,-20
Tonga,TON,2003,165.6453148,,128.9789539,2019,-175,-20
Tonga,TON,2004,158.6476672,,128.9789539,2019,-175,-20
Tonga,TON,2005,145.9431336,,128.9789539,2019,-175,-20
Tonga,TON,2006,144.2901458,,128.9789539,2019,-175,-20
Tonga,TON,2007,144.1014676,,128.9789539,2019,-175,-20
Tonga,TON,2008,143.7505086,,128.9789539,2019,-175,-20
Tonga,TON,2009,144.5867227,,128.9789539,2019,-175,-20
Tonga,TON,2010,142.2786643,,128.9789539,2019,-175,-20
Tonga,TON,2011,141.0336268,,128.9789539,2019,-175,-20
Tonga,TON,2012,139.6032432,,128.9789539,2019,-175,-20
Tonga,TON,2013,138.3432097,,128.9789539,2019,-175,-20
Tonga,TON,2014,136.9000065,,128.9789539,2019,-175,-20
Tonga,TON,2015,135.4272416,Oceania,128.9789539,2019,-175,-20
Tonga,TON,2016,133.8646899,,128.9789539,2019,-175,-20
Tonga,TON,2017,132.2795991,,128.9789539,2019,-175,-20
Tonga,TON,2018,130.6713854,,128.9789539,2019,-175,-20
Tonga,TON,2019,128.9789539,,128.9789539,2019,-175,-20
Transnistria,OWID_TRS,2015,,Europe,,,0,0
Trinidad and Tobago,TTO,1990,118.0915093,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,1991,114.7389881,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,1992,115.2020084,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,1993,117.2309787,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,1994,117.9406286,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,1995,108.4569017,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,1996,111.9748181,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,1997,102.7676528,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,1998,103.9352088,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,1999,101.775866,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,2000,92.41166616,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,2001,90.01290495,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,2002,85.35009755,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,2003,85.51827992,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,2004,80.92812872,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,2005,77.25746231,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,2006,71.61826383,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,2007,69.32397608,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,2008,70.91389538,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,2009,65.19640188,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,2010,62.82333946,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,2011,59.42615448,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,2012,55.82462434,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,2013,55.80172452,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,2014,55.74330467,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,2015,55.6813751,North America,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,2016,56.22593277,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,2017,55.9317727,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,2018,55.48682935,,55.06299111,2019,-61,11
Trinidad and Tobago,TTO,2019,55.06299111,,55.06299111,2019,-61,11
Tunisia,TUN,1990,119.6945018,,90.56578013,2019,9,34
Tunisia,TUN,1991,123.9875418,,90.56578013,2019,9,34
Tunisia,TUN,1992,124.4101404,,90.56578013,2019,9,34
Tunisia,TUN,1993,125.3150878,,90.56578013,2019,9,34
Tunisia,TUN,1994,123.0047407,,90.56578013,2019,9,34
Tunisia,TUN,1995,125.1227835,,90.56578013,2019,9,34
Tunisia,TUN,1996,123.8788049,,90.56578013,2019,9,34
Tunisia,TUN,1997,123.7469983,,90.56578013,2019,9,34
Tunisia,TUN,1998,123.1648502,,90.56578013,2019,9,34
Tunisia,TUN,1999,121.4356246,,90.56578013,2019,9,34
Tunisia,TUN,2000,119.7647947,,90.56578013,2019,9,34
Tunisia,TUN,2001,117.7514296,,90.56578013,2019,9,34
Tunisia,TUN,2002,115.6979464,,90.56578013,2019,9,34
Tunisia,TUN,2003,114.0294394,,90.56578013,2019,9,34
Tunisia,TUN,2004,111.707222,,90.56578013,2019,9,34
Tunisia,TUN,2005,109.9959423,,90.56578013,2019,9,34
Tunisia,TUN,2006,108.25277,,90.56578013,2019,9,34
Tunisia,TUN,2007,106.3753597,,90.56578013,2019,9,34
Tunisia,TUN,2008,104.851159,,90.56578013,2019,9,34
Tunisia,TUN,2009,103.4284041,,90.56578013,2019,9,34
Tunisia,TUN,2010,102.1938213,,90.56578013,2019,9,34
Tunisia,TUN,2011,100.405112,,90.56578013,2019,9,34
Tunisia,TUN,2012,98.97749718,,90.56578013,2019,9,34
Tunisia,TUN,2013,97.88912185,,90.56578013,2019,9,34
Tunisia,TUN,2014,96.6616288,,90.56578013,2019,9,34
Tunisia,TUN,2015,95.56216892,Africa,90.56578013,2019,9,34
Tunisia,TUN,2016,94.57842962,,90.56578013,2019,9,34
Tunisia,TUN,2017,93.61725693,,90.56578013,2019,9,34
Tunisia,TUN,2018,92.30835082,,90.56578013,2019,9,34
Tunisia,TUN,2019,90.56578013,,90.56578013,2019,9,34
Turkey,TUR,1990,182.7145297,,99.19634493,2019,35,39
Turkey,TUR,1991,178.1723402,,99.19634493,2019,35,39
Turkey,TUR,1992,174.8414017,,99.19634493,2019,35,39
Turkey,TUR,1993,171.8711983,,99.19634493,2019,35,39
Turkey,TUR,1994,168.4522545,,99.19634493,2019,35,39
Turkey,TUR,1995,164.855172,,99.19634493,2019,35,39
