Country,Code,Year,Deaths_Share (Percent)
South Asia (WB),,1997,13.92447139
South Asia (WB),,1998,13.77574557
South Asia (WB),,1999,13.54217497
South Asia (WB),,2000,13.57522689
South Asia (WB),,2001,13.58225771
South Asia (WB),,2002,13.58045109
South Asia (WB),,2003,13.58059628
South Asia (WB),,2004,13.3248986
South Asia (WB),,2005,13.30085169
South Asia (WB),,2006,13.43209423
South Asia (WB),,2007,13.46561209
South Asia (WB),,2008,13.52211181
South Asia (WB),,2009,13.4812039
South Asia (WB),,2010,13.41195703
South Asia (WB),,2011,13.40187206
South Asia (WB),,2012,13.52955484
South Asia (WB),,2013,13.66938988
South Asia (WB),,2014,13.80297779
South Asia (WB),,2015,13.70683509
South Asia (WB),,2016,13.69782505
South Asia (WB),,2017,13.67246098
South Asia (WB),,2018,13.63558026
South Asia (WB),,2019,13.56387591
South Korea,KOR,1990,18.37670879
South Korea,KOR,1991,18.3149272
South Korea,KOR,1992,18.11066491
South Korea,KOR,1993,18.07777623
South Korea,KOR,1994,18.22075394
South Korea,KOR,1995,18.13091422
South Korea,KOR,1996,18.21701912
South Korea,KOR,1997,18.26015067
South Korea,KOR,1998,18.29709374
South Korea,KOR,1999,18.35905357
South Korea,KOR,2000,18.37911235
South Korea,KOR,2001,18.32221327
South Korea,KOR,2002,18.2052713
South Korea,KOR,2003,18.09519115
South Korea,KOR,2004,18.10857309
South Korea,KOR,2005,17.97765273
South Korea,KOR,2006,17.92776506
South Korea,KOR,2007,17.81557626
South Korea,KOR,2008,17.7392687
South Korea,KOR,2009,17.62148373
South Korea,KOR,2010,17.51184795
South Korea,KOR,2011,17.39089634
South Korea,KOR,2012,17.28729007
South Korea,KOR,2013,17.18528082
South Korea,KOR,2014,17.05381257
South Korea,KOR,2015,16.92677845
South Korea,KOR,2016,16.73187849
South Korea,KOR,2017,16.63211627
South Korea,KOR,2018,16.46591967
South Korea,KOR,2019,16.41731107
South Sudan,SSD,1990,5.786382057
South Sudan,SSD,1991,5.823187584
South Sudan,SSD,1992,5.871457927
South Sudan,SSD,1993,5.898302725
South Sudan,SSD,1994,5.910669811
South Sudan,SSD,1995,5.953970138
South Sudan,SSD,1996,5.925659417
South Sudan,SSD,1997,5.457918586
South Sudan,SSD,1998,5.523740747
South Sudan,SSD,1999,5.565482438
South Sudan,SSD,2000,5.575202712
South Sudan,SSD,2001,5.520020305
South Sudan,SSD,2002,5.484115729
South Sudan,SSD,2003,5.488271017
South Sudan,SSD,2004,5.536022556
South Sudan,SSD,2005,5.528831131
South Sudan,SSD,2006,5.49884455
South Sudan,SSD,2007,5.526065032
South Sudan,SSD,2008,5.546123341
South Sudan,SSD,2009,5.447367869
South Sudan,SSD,2010,5.519221164
South Sudan,SSD,2011,5.444924049
South Sudan,SSD,2012,5.466223894
South Sudan,SSD,2013,5.327128249
South Sudan,SSD,2014,5.264123579
South Sudan,SSD,2015,5.297563054
South Sudan,SSD,2016,5.27964399
South Sudan,SSD,2017,5.299103413
South Sudan,SSD,2018,5.404048807
South Sudan,SSD,2019,5.479470105
South-East Asia Region (WHO),,1990,13.76871952
South-East Asia Region (WHO),,1991,13.70511139
South-East Asia Region (WHO),,1992,13.8077462
South-East Asia Region (WHO),,1993,13.92537879
South-East Asia Region (WHO),,1994,14.04607059
South-East Asia Region (WHO),,1995,13.88467458
South-East Asia Region (WHO),,1996,14.0299872
South-East Asia Region (WHO),,1997,14.12074027
South-East Asia Region (WHO),,1998,14.01985173
South-East Asia Region (WHO),,1999,13.81918167
South-East Asia Region (WHO),,2000,13.83339639
South-East Asia Region (WHO),,2001,13.81606411
South-East Asia Region (WHO),,2002,13.82064527
South-East Asia Region (WHO),,2003,13.92456148
South-East Asia Region (WHO),,2004,13.58606913
South-East Asia Region (WHO),,2005,13.76685112
South-East Asia Region (WHO),,2006,13.84932994
South-East Asia Region (WHO),,2007,13.9126147
South-East Asia Region (WHO),,2008,13.8752216
South-East Asia Region (WHO),,2009,13.98739042
South-East Asia Region (WHO),,2010,13.96206502
South-East Asia Region (WHO),,2011,13.97383468
South-East Asia Region (WHO),,2012,14.10539434
South-East Asia Region (WHO),,2013,14.22809731
South-East Asia Region (WHO),,2014,14.3666817
South-East Asia Region (WHO),,2015,14.3168844
South-East Asia Region (WHO),,2016,14.35963222
South-East Asia Region (WHO),,2017,14.34656334
South-East Asia Region (WHO),,2018,14.32379737
South-East Asia Region (WHO),,2019,14.27879379
Spain,ESP,1990,20.63376941
Spain,ESP,1991,20.72888922
Spain,ESP,1992,20.81458239
Spain,ESP,1993,20.8766113
Spain,ESP,1994,20.91171438
Spain,ESP,1995,21.02144879
Spain,ESP,1996,21.05005485
Spain,ESP,1997,21.10765438
Spain,ESP,1998,21.15215311
Spain,ESP,1999,21.16715207
Spain,ESP,2000,20.95192851
Spain,ESP,2001,20.81389562
Spain,ESP,2002,20.6407393
Spain,ESP,2003,20.42834452
Spain,ESP,2004,20.28131694
Spain,ESP,2005,20.27061606
Spain,ESP,2006,20.19472276
Spain,ESP,2007,20.16225415
Spain,ESP,2008,20.03500139
Spain,ESP,2009,20.00817173
Spain,ESP,2010,19.94479474
Spain,ESP,2011,19.86974573
Spain,ESP,2012,19.8364258
Spain,ESP,2013,19.7901143
Spain,ESP,2014,19.72036718
Spain,ESP,2015,19.64438571
Spain,ESP,2016,19.57383359
Spain,ESP,2017,19.53763899
Spain,ESP,2018,19.16691327
Spain,ESP,2019,18.91086962
Sri Lanka,LKA,1990,12.66069672
Sri Lanka,LKA,1991,12.26619099
Sri Lanka,LKA,1992,12.35737029
Sri Lanka,LKA,1993,12.55116309
Sri Lanka,LKA,1994,12.62080363
Sri Lanka,LKA,1995,12.21032804
Sri Lanka,LKA,1996,12.09085275
Sri Lanka,LKA,1997,12.14749991
Sri Lanka,LKA,1998,11.9630411
Sri Lanka,LKA,1999,12.01743921
Sri Lanka,LKA,2000,11.78992219
Sri Lanka,LKA,2001,11.8225027
Sri Lanka,LKA,2002,11.82491143
Sri Lanka,LKA,2003,11.80045852
Sri Lanka,LKA,2004,9.46970625
Sri Lanka,LKA,2005,11.43375938
Sri Lanka,LKA,2006,11.31574628
Sri Lanka,LKA,2007,11.33122142
Sri Lanka,LKA,2008,10.97116539
Sri Lanka,LKA,2009,10.50292664
Sri Lanka,LKA,2010,10.6348992
Sri Lanka,LKA,2011,11.13833781
Sri Lanka,LKA,2012,11.0432035
Sri Lanka,LKA,2013,10.71666908
Sri Lanka,LKA,2014,10.50612874
Sri Lanka,LKA,2015,10.24031141
Sri Lanka,LKA,2016,10.0238334
Sri Lanka,LKA,2017,9.839298108
Sri Lanka,LKA,2018,9.6654466
Sri Lanka,LKA,2019,9.582906414
Sub-Saharan Africa (WB),,1990,5.768734425
Sub-Saharan Africa (WB),,1991,5.746788934
Sub-Saharan Africa (WB),,1992,5.739104914
Sub-Saharan Africa (WB),,1993,5.65178514
Sub-Saharan Africa (WB),,1994,5.329902154
Sub-Saharan Africa (WB),,1995,5.577487437
Sub-Saharan Africa (WB),,1996,5.543428604
Sub-Saharan Africa (WB),,1997,5.563431606
Sub-Saharan Africa (WB),,1998,5.507331173
Sub-Saharan Africa (WB),,1999,5.377545941
Sub-Saharan Africa (WB),,2000,5.335233663
Sub-Saharan Africa (WB),,2001,5.274767539
Sub-Saharan Africa (WB),,2002,5.219682351
Sub-Saharan Africa (WB),,2003,5.17336616
Sub-Saharan Africa (WB),,2004,5.138811397
Sub-Saharan Africa (WB),,2005,5.135773578
Sub-Saharan Africa (WB),,2006,5.17186659
Sub-Saharan Africa (WB),,2007,5.182446589
Sub-Saharan Africa (WB),,2008,5.217446189
Sub-Saharan Africa (WB),,2009,5.249495191
Sub-Saharan Africa (WB),,2010,5.277982282
Sub-Saharan Africa (WB),,2011,5.296301853
Sub-Saharan Africa (WB),,2012,5.324469209
Sub-Saharan Africa (WB),,2013,5.336371427
Sub-Saharan Africa (WB),,2014,5.34338021
Sub-Saharan Africa (WB),,2015,5.373255115
Sub-Saharan Africa (WB),,2016,5.373963486
Sub-Saharan Africa (WB),,2017,5.378089633
Sub-Saharan Africa (WB),,2018,5.37883872
Sub-Saharan Africa (WB),,2019,5.37927625
Sudan,SDN,1990,11.46756395
Sudan,SDN,1991,11.62812516
Sudan,SDN,1992,11.67687199
Sudan,SDN,1993,11.63405243
Sudan,SDN,1994,11.86224151
Sudan,SDN,1995,11.86147669
Sudan,SDN,1996,11.81008646
Sudan,SDN,1997,11.74137765
Sudan,SDN,1998,11.65366815
Sudan,SDN,1999,11.80056972
Sudan,SDN,2000,11.76376421
Sudan,SDN,2001,11.75787875
Sudan,SDN,2002,11.70002945
Sudan,SDN,2003,11.64518714
Sudan,SDN,2004,11.52610971
Sudan,SDN,2005,11.95450726
Sudan,SDN,2006,11.97471586
Sudan,SDN,2007,12.03726029
Sudan,SDN,2008,12.12627601
Sudan,SDN,2009,12.09205801
Sudan,SDN,2010,12.18247359
Sudan,SDN,2011,12.10289669
Sudan,SDN,2012,12.25248423
Sudan,SDN,2013,12.213388
Sudan,SDN,2014,12.24771935
Sudan,SDN,2015,12.27196709
Sudan,SDN,2016,12.30583598
Sudan,SDN,2017,12.34476417
Sudan,SDN,2018,12.37945062
Sudan,SDN,2019,12.41333461
Suriname,SUR,1990,12.65270275
Suriname,SUR,1991,12.96995704
Suriname,SUR,1992,13.24724617
Suriname,SUR,1993,13.59434995
Suriname,SUR,1994,13.51816283
Suriname,SUR,1995,12.95030667
Suriname,SUR,1996,12.8198583
Suriname,SUR,1997,13.00113797
Suriname,SUR,1998,13.40023521
Suriname,SUR,1999,13.55003846
Suriname,SUR,2000,13.35036954
Suriname,SUR,2001,13.28698089
Suriname,SUR,2002,13.40770858
Suriname,SUR,2003,13.55381176
Suriname,SUR,2004,13.40857936
Suriname,SUR,2005,13.27093631
Suriname,SUR,2006,13.04771179
Suriname,SUR,2007,12.92739176
Suriname,SUR,2008,12.79788256
Suriname,SUR,2009,12.7431863
Suriname,SUR,2010,12.73724878
Suriname,SUR,2011,12.63341342
Suriname,SUR,2012,12.47079802
Suriname,SUR,2013,12.50768217
Suriname,SUR,2014,12.42428599
Suriname,SUR,2015,12.29820035
Suriname,SUR,2016,12.13149067
Suriname,SUR,2017,12.04132453
Suriname,SUR,2018,11.92924421
Suriname,SUR,2019,11.76081032
Sweden,SWE,1990,18.95825698
Sweden,SWE,1991,18.82656441
Sweden,SWE,1992,18.65376195
Sweden,SWE,1993,18.4967386
Sweden,SWE,1994,18.23338715
Sweden,SWE,1995,18.34700723
Sweden,SWE,1996,18.21265586
Sweden,SWE,1997,18.11500097
Sweden,SWE,1998,17.94798637
Sweden,SWE,1999,17.82693682
Sweden,SWE,2000,17.66194091
Sweden,SWE,2001,17.50605859
Sweden,SWE,2002,17.34258737
Sweden,SWE,2003,17.22686674
Sweden,SWE,2004,17.15005068
Sweden,SWE,2005,17.05540557
Sweden,SWE,2006,16.91798008
Sweden,SWE,2007,16.7598498
Sweden,SWE,2008,16.67301343
Sweden,SWE,2009,16.59334242
Sweden,SWE,2010,16.52616705
Sweden,SWE,2011,16.49708535
Sweden,SWE,2012,16.37625462
Sweden,SWE,2013,16.31176266
Sweden,SWE,2014,16.27014892
Sweden,SWE,2015,16.15007342
Sweden,SWE,2016,15.98170735
Sweden,SWE,2017,15.89356277
Sweden,SWE,2018,15.87229741
Sweden,SWE,2019,15.83668313
Switzerland,CHE,1990,21.050948
Switzerland,CHE,1991,20.97517613
Switzerland,CHE,1992,20.79847726
Switzerland,CHE,1993,20.53487411
Switzerland,CHE,1994,20.27971639
Switzerland,CHE,1995,19.89536564
Switzerland,CHE,1996,19.58883158
Switzerland,CHE,1997,19.5251469
Switzerland,CHE,1998,19.52032739
Switzerland,CHE,1999,19.26717898
Switzerland,CHE,2000,19.06340067
Switzerland,CHE,2001,18.89211448
Switzerland,CHE,2002,18.74636764
Switzerland,CHE,2003,18.62409347
Switzerland,CHE,2004,18.47315639
Switzerland,CHE,2005,18.39738869
Switzerland,CHE,2006,18.25595149
Switzerland,CHE,2007,18.14629371
Switzerland,CHE,2008,17.92966113
Switzerland,CHE,2009,17.81688602
Switzerland,CHE,2010,17.70829495
Switzerland,CHE,2011,17.59236038
Switzerland,CHE,2012,17.3637138
Switzerland,CHE,2013,17.18871964
Switzerland,CHE,2014,16.96275557
Switzerland,CHE,2015,16.71625301
Switzerland,CHE,2016,16.64186296
Switzerland,CHE,2017,16.64461116
Switzerland,CHE,2018,16.57630033
Switzerland,CHE,2019,16.58156491
Syria,SYR,1990,19.37317943
Syria,SYR,1991,19.52703323
Syria,SYR,1992,19.7783355
Syria,SYR,1993,19.72172317
Syria,SYR,1994,19.64523012
Syria,SYR,1995,19.58233706
Syria,SYR,1996,19.62644227
Syria,SYR,1997,19.70706327
Syria,SYR,1998,19.68564303
Syria,SYR,1999,19.60381766
Syria,SYR,2000,19.76016308
Syria,SYR,2001,19.71790777
Syria,SYR,2002,19.71597621
Syria,SYR,2003,19.86455809
Syria,SYR,2004,19.78606877
Syria,SYR,2005,19.51666026
Syria,SYR,2006,19.09360237
Syria,SYR,2007,18.98984286
Syria,SYR,2008,19.10783135
Syria,SYR,2009,19.00166574
Syria,SYR,2010,18.64829818
Syria,SYR,2011,17.02242564
Syria,SYR,2012,12.9052488
Syria,SYR,2013,13.07771488
Syria,SYR,2014,9.804987233
Syria,SYR,2015,10.40230108
Syria,SYR,2016,11.91728961
Syria,SYR,2017,13.73449708
Syria,SYR,2018,15.46405373
Syria,SYR,2019,16.32745764
Taiwan,TWN,1990,18.08357665
Taiwan,TWN,1991,18.19296673
Taiwan,TWN,1992,18.3353429
Taiwan,TWN,1993,18.37816359
Taiwan,TWN,1994,18.61294926
Taiwan,TWN,1995,18.60617811
Taiwan,TWN,1996,18.71427615
Taiwan,TWN,1997,18.85409702
Taiwan,TWN,1998,18.92628041
Taiwan,TWN,1999,18.6008297
Taiwan,TWN,2000,18.86722849
Taiwan,TWN,2001,18.79990841
Taiwan,TWN,2002,18.57215878
Taiwan,TWN,2003,18.63512902
Taiwan,TWN,2004,18.70576969
Taiwan,TWN,2005,18.66360316
Taiwan,TWN,2006,18.66864208
Taiwan,TWN,2007,18.52024947
Taiwan,TWN,2008,18.50370844
Taiwan,TWN,2009,18.2494406
Taiwan,TWN,2010,18.22294364
Taiwan,TWN,2011,18.22331053
Taiwan,TWN,2012,17.88956771
Taiwan,TWN,2013,17.73704557
Taiwan,TWN,2014,17.53160029
Taiwan,TWN,2015,17.3100929
Taiwan,TWN,2016,17.13477048
Taiwan,TWN,2017,16.89008271
Taiwan,TWN,2018,16.61811078
Taiwan,TWN,2019,16.44223793
Tajikistan,TJK,1990,16.79846009
Tajikistan,TJK,1991,16.69832225
Tajikistan,TJK,1992,14.83797562
Tajikistan,TJK,1993,12.10815316
Tajikistan,TJK,1994,15.10489502
Tajikistan,TJK,1995,15.60563147
Tajikistan,TJK,1996,15.08127858
Tajikistan,TJK,1997,14.86235702
Tajikistan,TJK,1998,13.94838534
Tajikistan,TJK,1999,13.77095394
Tajikistan,TJK,2000,13.49196826
Tajikistan,TJK,2001,13.33342278
Tajikistan,TJK,2002,13.33583682
Tajikistan,TJK,2003,13.22739675
Tajikistan,TJK,2004,13.20740445
Tajikistan,TJK,2005,13.31253022
Tajikistan,TJK,2006,13.45326455
Tajikistan,TJK,2007,13.55299315
Tajikistan,TJK,2008,13.48020604
Tajikistan,TJK,2009,13.28074227
Tajikistan,TJK,2010,13.05800051
Tajikistan,TJK,2011,12.90543597
Tajikistan,TJK,2012,12.65140176
Tajikistan,TJK,2013,12.52116382
Tajikistan,TJK,2014,12.37424418
Tajikistan,TJK,2015,12.17408656
Tajikistan,TJK,2016,12.01509358
Tajikistan,TJK,2017,11.90188275
Tajikistan,TJK,2018,11.72140265
Tajikistan,TJK,2019,11.55553018
Tanzania,TZA,1990,7.691379526
Tanzania,TZA,1991,7.518323863
Tanzania,TZA,1992,7.340017857
Tanzania,TZA,1993,7.200968783
Tanzania,TZA,1994,7.05903036
Tanzania,TZA,1995,6.934035795
Tanzania,TZA,1996,6.818467629
Tanzania,TZA,1997,6.74304764
Tanzania,TZA,1998,6.719973363
Tanzania,TZA,1999,6.702525599
Tanzania,TZA,2000,6.679220705
Tanzania,TZA,2001,6.627014223
Tanzania,TZA,2002,6.630238641
Tanzania,TZA,2003,6.652762938
Tanzania,TZA,2004,6.668354448
Tanzania,TZA,2005,6.675836794
Tanzania,TZA,2006,6.768658359
Tanzania,TZA,2007,6.951623889
Tanzania,TZA,2008,7.10644435
Tanzania,TZA,2009,7.161526446
Tanzania,TZA,2010,7.202604662
Tanzania,TZA,2011,7.261177609
Tanzania,TZA,2012,7.475555638
Tanzania,TZA,2013,7.718258073
Tanzania,TZA,2014,7.857242491
Tanzania,TZA,2015,7.959908574
Tanzania,TZA,2016,8.035517768
Tanzania,TZA,2017,8.136898121
Tanzania,TZA,2018,8.30106332
Tanzania,TZA,2019,8.415396807
Thailand,THA,1990,19.01947322
Thailand,THA,1991,18.90859013
Thailand,THA,1992,18.74977375
Thailand,THA,1993,18.39603175
Thailand,THA,1994,17.99592387
Thailand,THA,1995,17.56021844
Thailand,THA,1996,17.13062608
Thailand,THA,1997,16.5013833
Thailand,THA,1998,16.79156657
Thailand,THA,1999,16.7552264
Thailand,THA,2000,16.38603512
Thailand,THA,2001,15.70968121
Thailand,THA,2002,15.37800386
Thailand,THA,2003,15.21470937
Thailand,THA,2004,14.97953125
Thailand,THA,2005,15.36191786
Thailand,THA,2006,15.33808942
Thailand,THA,2007,15.29301834
Thailand,THA,2008,15.15215598
Thailand,THA,2009,14.9595549
Thailand,THA,2010,14.81890306
Thailand,THA,2011,14.63763669
Thailand,THA,2012,14.38535781
Thailand,THA,2013,14.08336831
Thailand,THA,2014,13.85884508
Thailand,THA,2015,13.70404922
Thailand,THA,2016,13.6222761
Thailand,THA,2017,13.61234154
Thailand,THA,2018,13.584225
Thailand,THA,2019,13.57767828
Timor,TLS,1990,12.56626621
Timor,TLS,1991,12.47034163
Timor,TLS,1992,12.72279654
Timor,TLS,1993,12.75499898
Timor,TLS,1994,12.89717115
Timor,TLS,1995,12.82557934
Timor,TLS,1996,13.31210928
Timor,TLS,1997,12.64814549
Timor,TLS,1998,12.78878237
Timor,TLS,1999,10.69898023
Timor,TLS,2000,13.55162097
Timor,TLS,2001,13.62956404
Timor,TLS,2002,13.71511717
Timor,TLS,2003,13.99252419
Timor,TLS,2004,14.09741831
Timor,TLS,2005,14.17271182
Timor,TLS,2006,14.21298323
Timor,TLS,2007,14.36519318
Timor,TLS,2008,14.42709156
Timor,TLS,2009,14.71776675
Timor,TLS,2010,14.84467145
Timor,TLS,2011,15.1970332
Timor,TLS,2012,15.42296953
Timor,TLS,2013,15.51696927
Timor,TLS,2014,15.5502652
Timor,TLS,2015,15.55115385
Timor,TLS,2016,15.575982
Timor,TLS,2017,15.6454627
Timor,TLS,2018,15.7210527
Timor,TLS,2019,15.79003959
Togo,TGO,1990,8.020548487
Togo,TGO,1991,8.082241916
Togo,TGO,1992,8.14873944
Togo,TGO,1993,8.168645867
Togo,TGO,1994,8.160567506
Togo,TGO,1995,8.120478484
Togo,TGO,1996,8.020864649
Togo,TGO,1997,7.843630015
Togo,TGO,1998,7.752605336
Togo,TGO,1999,7.561573433
Togo,TGO,2000,7.422655968
Togo,TGO,2001,7.282538042
Togo,TGO,2002,7.127589797
Togo,TGO,2003,7.017665598
Togo,TGO,2004,6.876462688
Togo,TGO,2005,6.767612151
Togo,TGO,2006,6.783943509
Togo,TGO,2007,6.693980814
Togo,TGO,2008,6.748115545
Togo,TGO,2009,6.804473127
Togo,TGO,2010,6.850678567
Togo,TGO,2011,6.852225487
Togo,TGO,2012,6.760295523
Togo,TGO,2013,6.65638706
Togo,TGO,2014,6.606733301
Togo,TGO,2015,6.646106254
Togo,TGO,2016,6.699194184
Togo,TGO,2017,6.765791785
Togo,TGO,2018,6.732235274
Togo,TGO,2019,6.712596727
Tokelau,TKL,1990,18.38349423
Tokelau,TKL,1991,18.33408333
Tokelau,TKL,1992,18.2771416
Tokelau,TKL,1993,18.22233438
Tokelau,TKL,1994,18.1789367
Tokelau,TKL,1995,18.16146525
Tokelau,TKL,1996,18.12955955
Tokelau,TKL,1997,18.03704717
Tokelau,TKL,1998,17.90691409
Tokelau,TKL,1999,17.80215905
Tokelau,TKL,2000,17.72413016
Tokelau,TKL,2001,17.67435718
Tokelau,TKL,2002,17.63677363
Tokelau,TKL,2003,17.61434104
Tokelau,TKL,2004,17.61589018
Tokelau,TKL,2005,17.65476114
Tokelau,TKL,2006,17.70926957
Tokelau,TKL,2007,17.725476
Tokelau,TKL,2008,17.69995637
Tokelau,TKL,2009,17.66144702
Tokelau,TKL,2010,17.64824973
Tokelau,TKL,2011,17.64285835
Tokelau,TKL,2012,17.59769803
Tokelau,TKL,2013,17.5176079
Tokelau,TKL,2014,17.44009958
Tokelau,TKL,2015,17.39280171
Tokelau,TKL,2016,17.3319346
Tokelau,TKL,2017,17.26009797
Tokelau,TKL,2018,17.19597109
Tokelau,TKL,2019,17.13784965
Tonga,TON,1990,21.83531274
Tonga,TON,1991,21.851471
Tonga,TON,1992,21.87442382
Tonga,TON,1993,21.82558999
Tonga,TON,1994,21.74388121
Tonga,TON,1995,21.63433033
Tonga,TON,1996,21.64926412
Tonga,TON,1997,21.62066134
Tonga,TON,1998,21.81667331
Tonga,TON,1999,22.20180737
Tonga,TON,2000,22.1738323
Tonga,TON,2001,21.90554427
Tonga,TON,2002,21.9276736
Tonga,TON,2003,21.92711605
Tonga,TON,2004,21.61228472
Tonga,TON,2005,21.08470446
Tonga,TON,2006,20.98929795
Tonga,TON,2007,20.9119047
Tonga,TON,2008,20.81370165
Tonga,TON,2009,18.9381187
Tonga,TON,2010,20.65631937
Tonga,TON,2011,20.57997655
Tonga,TON,2012,20.47353812
Tonga,TON,2013,20.37387659
Tonga,TON,2014,20.22842847
Tonga,TON,2015,20.13971404
Tonga,TON,2016,20.02787112
Tonga,TON,2017,19.926547
Tonga,TON,2018,19.83217005
Tonga,TON,2019,19.72767721
Trinidad and Tobago,TTO,1990,14.02279384
Trinidad and Tobago,TTO,1991,13.94298745
Trinidad and Tobago,TTO,1992,13.95324615
Trinidad and Tobago,TTO,1993,13.93707801
Trinidad and Tobago,TTO,1994,13.91728725
Trinidad and Tobago,TTO,1995,13.48440637
Trinidad and Tobago,TTO,1996,13.65242041
Trinidad and Tobago,TTO,1997,13.24799706
Trinidad and Tobago,TTO,1998,13.18362004
Trinidad and Tobago,TTO,1999,12.90560513
Trinidad and Tobago,TTO,2000,12.43047995
Trinidad and Tobago,TTO,2001,12.2381388
Trinidad and Tobago,TTO,2002,12.06068156
Trinidad and Tobago,TTO,2003,12.05183247
Trinidad and Tobago,TTO,2004,11.85463305
Trinidad and Tobago,TTO,2005,11.62820413
Trinidad and Tobago,TTO,2006,11.28377384
Trinidad and Tobago,TTO,2007,11.14243463
Trinidad and Tobago,TTO,2008,11.13549721
Trinidad and Tobago,TTO,2009,10.86795072
Trinidad and Tobago,TTO,2010,10.79169915
Trinidad and Tobago,TTO,2011,10.73172105
Trinidad and Tobago,TTO,2012,10.55446949
Trinidad and Tobago,TTO,2013,10.44639721
Trinidad and Tobago,TTO,2014,10.3974936
Trinidad and Tobago,TTO,2015,10.38974244
Trinidad and Tobago,TTO,2016,10.36099041
Trinidad and Tobago,TTO,2017,10.32410123
Trinidad and Tobago,TTO,2018,10.2786221
Trinidad and Tobago,TTO,2019,10.24201813
Tunisia,TUN,1990,18.56910339
Tunisia,TUN,1991,18.83865254
Tunisia,TUN,1992,19.05524805
Tunisia,TUN,1993,19.24487244
Tunisia,TUN,1994,19.23177329
Tunisia,TUN,1995,19.25291802
Tunisia,TUN,1996,19.31201394
Tunisia,TUN,1997,19.54296694
Tunisia,TUN,1998,19.63480792
Tunisia,TUN,1999,19.64891018
Tunisia,TUN,2000,19.6094049
Tunisia,TUN,2001,19.51329741
Tunisia,TUN,2002,19.38420528
Tunisia,TUN,2003,19.20075678
Tunisia,TUN,2004,19.09303332
Tunisia,TUN,2005,19.02526119
Tunisia,TUN,2006,18.92449794
Tunisia,TUN,2007,18.79389792
Tunisia,TUN,2008,18.68405901
Tunisia,TUN,2009,18.56551679
Tunisia,TUN,2010,18.48559663
Tunisia,TUN,2011,18.32516736
Tunisia,TUN,2012,18.37788064
Tunisia,TUN,2013,18.33422852
Tunisia,TUN,2014,18.28358164
Tunisia,TUN,2015,18.24293576
Tunisia,TUN,2016,18.25682361
Tunisia,TUN,2017,18.24462583
Tunisia,TUN,2018,18.24155938
Tunisia,TUN,2019,18.23764094
Turkey,TUR,1990,23.98864121
Turkey,TUR,1991,23.95700811
Turkey,TUR,1992,23.88612956
Turkey,TUR,1993,23.97873966
Turkey,TUR,1994,23.74436509
Turkey,TUR,1995,23.78259214
Turkey,TUR,1996,23.74480886
Turkey,TUR,1997,23.73748339
Turkey,TUR,1998,23.53048005
Turkey,TUR,1999,22.35619947
Turkey,TUR,2000,22.88788933
Turkey,TUR,2001,22.95590648
Turkey,TUR,2002,23.07703445
Turkey,TUR,2003,22.94410874
Turkey,TUR,2004,22.8984722
Turkey,TUR,2005,22.76372019
Turkey,TUR,2006,22.28756079
Turkey,TUR,2007,21.83987112
Turkey,TUR,2008,21.47087545
Turkey,TUR,2009,21.82942014
Turkey,TUR,2010,21.91886791
Turkey,TUR,2011,21.994695
Turkey,TUR,2012,21.81460626
Turkey,TUR,2013,21.52712038
Turkey,TUR,2014,21.51020612
Turkey,TUR,2015,21.44344644
Turkey,TUR,2016,21.14545432
Turkey,TUR,2017,21.0382938
Turkey,TUR,2018,20.78700973
Turkey,TUR,2019,20.68645113
Turkmenistan,TKM,1990,19.5371363
Turkmenistan,TKM,1991,19.30919613
Turkmenistan,TKM,1992,18.91299381
Turkmenistan,TKM,1993,19.58467522
Turkmenistan,TKM,1994,19.45493376
Turkmenistan,TKM,1995,19.03329061
Turkmenistan,TKM,1996,19.09747254
Turkmenistan,TKM,1997,18.91828219
Turkmenistan,TKM,1998,18.68639793
Turkmenistan,TKM,1999,18.13733743
Turkmenistan,TKM,2000,17.74287266
Turkmenistan,TKM,2001,17.46386758
Turkmenistan,TKM,2002,17.4260492
Turkmenistan,TKM,2003,17.56350565
Turkmenistan,TKM,2004,17.50225832
Turkmenistan,TKM,2005,17.40370186
Turkmenistan,TKM,2006,17.11799178
Turkmenistan,TKM,2007,17.01462477
Turkmenistan,TKM,2008,16.7337935
Turkmenistan,TKM,2009,16.26777478
Turkmenistan,TKM,2010,15.99236982
Turkmenistan,TKM,2011,15.79911874
Turkmenistan,TKM,2012,15.64231755
Turkmenistan,TKM,2013,15.80307459
Turkmenistan,TKM,2014,15.85371631
Turkmenistan,TKM,2015,15.76299807
Turkmenistan,TKM,2016,15.67510984
Turkmenistan,TKM,2017,15.55375597
Turkmenistan,TKM,2018,15.38410709
Turkmenistan,TKM,2019,15.24618684
Tuvalu,TUV,1990,19.04742615
Tuvalu,TUV,1991,19.05658194
Tuvalu,TUV,1992,19.05449475
Tuvalu,TUV,1993,19.01074952
Tuvalu,TUV,1994,19.00082505
Tuvalu,TUV,1995,18.97173282
Tuvalu,TUV,1996,18.95575788
Tuvalu,TUV,1997,18.94090798
Tuvalu,TUV,1998,18.92603307
Tuvalu,TUV,1999,18.88559496
Tuvalu,TUV,2000,16.02848294
Tuvalu,TUV,2001,18.84278634
Tuvalu,TUV,2002,18.87031938
Tuvalu,TUV,2003,18.90372925
Tuvalu,TUV,2004,18.92223622
Tuvalu,TUV,2005,18.95412913
Tuvalu,TUV,2006,19.00814458
Tuvalu,TUV,2007,19.03651147
